talker_2	talker_1	phone_2	phone_1	by	score	n
d1	m2	d	w	SIL-aa	0.214285714286	14
d1	m2	g	d	SIL-aa	0.430555555556	72
d1	m2	g	m	SIL-aa	0.636574074074	432
d1	m2	g	w	SIL-aa	0.571428571429	126
d1	m2	m	d	SIL-aa	0.875	8
d1	m2	m	g	SIL-aa	0.453703703704	216
d1	m2	m	w	SIL-aa	0.5	14
d1	m2	w	d	SIL-aa	0.75	16
d1	m2	w	g	SIL-aa	0.793981481481	432
d1	m2	w	m	SIL-aa	0.822916666667	96
d1	q1	d	g	SIL-aa	0.8125	144
d1	q1	d	m	SIL-aa	0.666666666667	336
d1	q1	d	w	SIL-aa	0.333333333333	21
d1	q1	g	d	SIL-aa	0.625	48
d1	q1	g	m	SIL-aa	0.696924603175	2016
d1	q1	g	w	SIL-aa	0.634920634921	126
d1	q1	m	d	SIL-aa	0.75	56
d1	q1	m	g	SIL-aa	0.784722222222	1008
d1	q1	m	w	SIL-aa	0.394557823129	147
d1	q1	w	d	SIL-aa	0.75	24
d1	q1	w	g	SIL-aa	0.747685185185	432
d1	q1	w	m	SIL-aa	0.702380952381	1008
d1	s1	d	g	SIL-aa	0.43019005848	2736
d1	s1	d	m	SIL-aa	0.695938818565	11376
d1	s1	d	w	SIL-aa	0.608843537415	588
d1	s1	g	d	SIL-aa	0.469298245614	912
d1	s1	g	m	SIL-aa	0.638109316012	144096
d1	s1	g	w	SIL-aa	0.530477980666	7448
d1	s1	m	d	SIL-aa	0.649261603376	1896
d1	s1	m	g	SIL-aa	0.628608705308	72048
d1	s1	m	w	SIL-aa	0.506587445105	15484
d1	s1	w	d	SIL-aa	0.635416666667	672
d1	s1	w	g	SIL-aa	0.685855263158	25536
d1	s1	w	m	SIL-aa	0.617945675105	106176
d1	s2	d	g	SIL-aa	0.440364583333	7680
d1	s2	d	m	SIL-aa	0.576931423611	9216
d1	s2	d	w	SIL-aa	0.630952380952	672
d1	s2	g	d	SIL-aa	0.683203125	2560
d1	s2	g	m	SIL-aa	0.704991319444	46080
d1	s2	g	w	SIL-aa	0.73630952381	3360
d1	s2	m	d	SIL-aa	0.742838541667	1536
d1	s2	m	g	SIL-aa	0.677647569444	23040
d1	s2	m	w	SIL-aa	0.53373015873	2016
d1	s2	w	d	SIL-aa	0.65234375	768
d1	s2	w	g	SIL-aa	0.63125	11520
d1	s2	w	m	SIL-aa	0.509331597222	13824
d1	s3	d	g	SIL-aa	0.59375	192
d1	s3	d	m	SIL-aa	0.880952380952	672
d1	s3	d	w	SIL-aa	0.857142857143	14
d1	s3	g	d	SIL-aa	0.328125	64
d1	s3	g	m	SIL-aa	0.744047619048	1344
d1	s3	g	w	SIL-aa	0.821428571429	28
d1	s3	m	d	SIL-aa	0.3125	112
d1	s3	m	g	SIL-aa	0.52380952381	672
d1	s3	m	w	SIL-aa	0.65306122449	49
d1	s3	w	d	SIL-aa	0.5625	16
d1	s3	w	g	SIL-aa	0.854166666667	96
d1	s3	w	m	SIL-aa	0.520833333333	336
d1	t1	d	g	SIL-aa	0.426282051282	1872
d1	t1	d	m	SIL-aa	0.676111111111	3600
d1	t1	d	w	SIL-aa	0.511904761905	168
d1	t1	g	d	SIL-aa	0.684294871795	624
d1	t1	g	m	SIL-aa	0.694166666667	31200
d1	t1	g	w	SIL-aa	0.557692307692	1456
d1	t1	m	d	SIL-aa	0.793333333333	600
d1	t1	m	g	SIL-aa	0.62641025641	15600
d1	t1	m	w	SIL-aa	0.442142857143	1400
d1	t1	w	d	SIL-aa	0.885416666667	192
d1	t1	w	g	SIL-aa	0.753205128205	4992
d1	t1	w	m	SIL-aa	0.679791666667	9600
d1	v1	d	g	SIL-aa	0.508742559524	5376
d1	v1	d	m	SIL-aa	0.67458976834	24864
d1	v1	d	w	SIL-aa	0.666326530612	1960
d1	v1	g	d	SIL-aa	0.600446428571	1792
d1	v1	g	m	SIL-aa	0.753307995495	28416
d1	v1	g	w	SIL-aa	0.708928571429	2240
d1	v1	m	d	SIL-aa	0.733832046332	4144
d1	v1	m	g	SIL-aa	0.745988175676	14208
d1	v1	m	w	SIL-aa	0.55694980695	5180
d1	v1	w	d	SIL-aa	0.736607142857	2240
d1	v1	w	g	SIL-aa	0.7328125	7680
d1	v1	w	m	SIL-aa	0.606587837838	35520
d1	v2	d	g	SIL-aa	0.508333333333	360
d1	v2	d	m	SIL-aa	0.486111111111	288
d1	v2	d	w	SIL-aa	0.460317460317	63
d1	v2	g	d	SIL-aa	0.725	120
d1	v2	g	m	SIL-aa	0.709722222222	4320
d1	v2	g	w	SIL-aa	0.633862433862	945
d1	v2	m	d	SIL-aa	0.854166666667	48
d1	v2	m	g	SIL-aa	0.755092592593	2160
d1	v2	m	w	SIL-aa	0.457671957672	378
d1	v2	w	d	SIL-aa	0.972222222222	72
d1	v2	w	g	SIL-aa	0.850617283951	3240
d1	v2	w	m	SIL-aa	0.66512345679	2592
d1	w1	d	g	SIL-aa	0.563888888889	5040
d1	w1	d	m	SIL-aa	0.705595238095	8400
d1	w1	d	w	SIL-aa	0.626822157434	686
d1	w1	g	d	SIL-aa	0.534523809524	1680
d1	w1	g	m	SIL-aa	0.692055555556	36000
d1	w1	g	w	SIL-aa	0.609523809524	2940
d1	w1	m	d	SIL-aa	0.750714285714	1400
d1	w1	m	g	SIL-aa	0.742388888889	18000
d1	w1	m	w	SIL-aa	0.516326530612	2450
d1	w1	w	d	SIL-aa	0.702806122449	784
d1	w1	w	g	SIL-aa	0.747023809524	10080
d1	w1	w	m	SIL-aa	0.674702380952	16800
d1	w3	d	g	SIL-aa	0.513305322129	2856
d1	w3	d	m	SIL-aa	0.736111111111	4032
d1	w3	d	w	SIL-aa	0.619897959184	784
d1	w3	g	d	SIL-aa	0.471638655462	952
d1	w3	g	m	SIL-aa	0.78125	9792
d1	w3	g	w	SIL-aa	0.65231092437	1904
d1	w3	m	d	SIL-aa	0.583333333333	672
d1	w3	m	g	SIL-aa	0.583741830065	4896
d1	w3	m	w	SIL-aa	0.529761904762	1344
d1	w3	w	d	SIL-aa	0.541294642857	896
d1	w3	w	g	SIL-aa	0.62806372549	6528
d1	w3	w	m	SIL-aa	0.727322048611	9216
f1	c1	d	g	SIL-aa	0.382141113281	16384
f1	c1	d	m	SIL-aa	0.712271341463	2624
f1	c1	d	w	SIL-aa	0.702380952381	2016
f1	c1	g	d	SIL-aa	0.66943359375	4096
f1	c1	g	m	SIL-aa	0.793826219512	5248
f1	c1	g	w	SIL-aa	0.860119047619	4032
f1	c1	m	d	SIL-aa	0.623475609756	5248
f1	c1	m	g	SIL-aa	0.510480182927	41984
f1	c1	m	w	SIL-aa	0.603368176539	5166
f1	c1	w	d	SIL-aa	0.688368055556	1152
f1	c1	w	g	SIL-aa	0.5517578125	9216
f1	c1	w	m	SIL-aa	0.533197831978	1476
f1	d1	d	g	SIL-aa	0.51513671875	6144
f1	d1	d	m	SIL-aa	0.776041666667	1536
f1	d1	d	w	SIL-aa	0.563775510204	784
f1	d1	g	d	SIL-aa	0.552083333333	1536
f1	d1	g	m	SIL-aa	0.832465277778	4608
f1	d1	g	w	SIL-aa	0.630102040816	2352
f1	d1	m	d	SIL-aa	0.611653645833	3072
f1	d1	m	g	SIL-aa	0.616265190972	36864
f1	d1	m	w	SIL-aa	0.519982993197	4704
f1	d1	w	d	SIL-aa	0.671875	448
f1	d1	w	g	SIL-aa	0.650669642857	5376
f1	d1	w	m	SIL-aa	0.625	1344
f1	f2	d	g	SIL-aa	0.542534722222	1152
f1	f2	d	m	SIL-aa	0.880952380952	84
f1	f2	d	w	SIL-aa	0.849206349206	126
f1	f2	g	d	SIL-aa	0.513888888889	288
f1	f2	g	m	SIL-aa	0.848214285714	336
f1	f2	g	w	SIL-aa	0.835317460317	504
f1	f2	m	d	SIL-aa	0.446428571429	168
f1	f2	m	g	SIL-aa	0.52306547619	2688
f1	f2	m	w	SIL-aa	0.69387755102	294
f1	f2	w	d	SIL-aa	0.472222222222	72
f1	f2	w	g	SIL-aa	0.614583333333	1152
f1	f2	w	m	SIL-aa	0.404761904762	84
f1	i1	d	g	SIL-aa	0.598958333333	192
f1	i1	d	m	SIL-aa	1.0	12
f1	i1	d	w	SIL-aa	0.702380952381	84
f1	i1	g	d	SIL-aa	0.395833333333	48
f1	i1	g	m	SIL-aa	0.958333333333	72
f1	i1	g	w	SIL-aa	0.700396825397	504
f1	i1	m	d	SIL-aa	0.541666666667	24
f1	i1	m	g	SIL-aa	0.743055555556	576
f1	i1	m	w	SIL-aa	0.650793650794	252
f1	i1	w	d	SIL-aa	0.5625	48
f1	i1	w	g	SIL-aa	0.6796875	1152
f1	i1	w	m	SIL-aa	0.569444444444	72
f1	j1	d	g	SIL-aa	0.525961538462	2080
f1	j1	d	m	SIL-aa	0.8025	800
f1	j1	d	w	SIL-aa	0.882142857143	280
f1	j1	g	d	SIL-aa	0.459615384615	520
f1	j1	g	m	SIL-aa	0.871634615385	2080
f1	j1	g	w	SIL-aa	0.842032967033	728
f1	j1	m	d	SIL-aa	0.518125	1600
f1	j1	m	g	SIL-aa	0.534795673077	16640
f1	j1	m	w	SIL-aa	0.683035714286	2240
f1	j1	w	d	SIL-aa	0.3625	160
f1	j1	w	g	SIL-aa	0.347956730769	1664
f1	j1	w	m	SIL-aa	0.5734375	640
f1	m2	d	g	SIL-aa	0.420138888889	288
f1	m2	d	m	SIL-aa	0.75	4
f1	m2	d	w	SIL-aa	0.678571428571	28
f1	m2	g	d	SIL-aa	0.430555555556	72
f1	m2	g	m	SIL-aa	0.888888888889	36
f1	m2	g	w	SIL-aa	0.686507936508	252
f1	m2	m	d	SIL-aa	0.375	8
f1	m2	m	g	SIL-aa	0.243055555556	288
f1	m2	m	w	SIL-aa	0.214285714286	28
f1	m2	w	d	SIL-aa	0.625	16
f1	m2	w	g	SIL-aa	0.607638888889	576
f1	m2	w	m	SIL-aa	1.0	8
f1	q1	d	g	SIL-aa	0.640625	192
f1	q1	d	m	SIL-aa	0.642857142857	28
f1	q1	d	w	SIL-aa	0.47619047619	42
f1	q1	g	d	SIL-aa	0.375	48
f1	q1	g	m	SIL-aa	0.744047619048	168
f1	q1	g	w	SIL-aa	0.666666666667	252
f1	q1	m	d	SIL-aa	0.678571428571	56
f1	q1	m	g	SIL-aa	0.782738095238	1344
f1	q1	m	w	SIL-aa	0.534013605442	294
f1	q1	w	d	SIL-aa	0.583333333333	24
f1	q1	w	g	SIL-aa	0.708333333333	576
f1	q1	w	m	SIL-aa	0.583333333333	84
f1	s1	d	g	SIL-aa	0.444901315789	3648
f1	s1	d	m	SIL-aa	0.756329113924	948
f1	s1	d	w	SIL-aa	0.630102040816	1176
f1	s1	g	d	SIL-aa	0.583333333333	912
f1	s1	g	m	SIL-aa	0.74791805463	12008
f1	s1	g	w	SIL-aa	0.59861707841	14896
f1	s1	m	d	SIL-aa	0.601265822785	1896
f1	s1	m	g	SIL-aa	0.502789806795	96064
f1	s1	m	w	SIL-aa	0.541526737277	30968
f1	s1	w	d	SIL-aa	0.665178571429	672
f1	s1	w	g	SIL-aa	0.589021381579	34048
f1	s1	w	m	SIL-aa	0.580244122966	8848
f1	s2	d	g	SIL-aa	0.450390625	10240
f1	s2	d	m	SIL-aa	0.647135416667	768
f1	s2	d	w	SIL-aa	0.650297619048	1344
f1	s2	g	d	SIL-aa	0.60078125	2560
f1	s2	g	m	SIL-aa	0.773697916667	3840
f1	s2	g	w	SIL-aa	0.743154761905	6720
f1	s2	m	d	SIL-aa	0.64453125	1536
f1	s2	m	g	SIL-aa	0.579947916667	30720
f1	s2	m	w	SIL-aa	0.547867063492	4032
f1	s2	w	d	SIL-aa	0.5625	768
f1	s2	w	g	SIL-aa	0.5400390625	15360
f1	s2	w	m	SIL-aa	0.529513888889	1152
f1	s3	d	g	SIL-aa	0.70703125	256
f1	s3	d	m	SIL-aa	0.892857142857	56
f1	s3	d	w	SIL-aa	1.0	28
f1	s3	g	d	SIL-aa	0.25	64
f1	s3	g	m	SIL-aa	0.696428571429	112
f1	s3	g	w	SIL-aa	0.910714285714	56
f1	s3	m	d	SIL-aa	0.330357142857	112
f1	s3	m	g	SIL-aa	0.652901785714	896
f1	s3	m	w	SIL-aa	0.826530612245	98
f1	s3	w	d	SIL-aa	0.5	16
f1	s3	w	g	SIL-aa	0.578125	128
f1	s3	w	m	SIL-aa	0.25	28
f1	t1	d	g	SIL-aa	0.50921474359	2496
f1	t1	d	m	SIL-aa	0.776666666667	300
f1	t1	d	w	SIL-aa	0.800595238095	336
f1	t1	g	d	SIL-aa	0.402243589744	624
f1	t1	g	m	SIL-aa	0.828076923077	2600
f1	t1	g	w	SIL-aa	0.65728021978	2912
f1	t1	m	d	SIL-aa	0.503333333333	600
f1	t1	m	g	SIL-aa	0.510048076923	20800
f1	t1	m	w	SIL-aa	0.548571428571	2800
f1	t1	w	d	SIL-aa	0.609375	192
f1	t1	w	g	SIL-aa	0.586538461538	6656
f1	t1	w	m	SIL-aa	0.59375	800
f1	v1	d	g	SIL-aa	0.492885044643	7168
f1	v1	d	m	SIL-aa	0.767857142857	2072
f1	v1	d	w	SIL-aa	0.753826530612	3920
f1	v1	g	d	SIL-aa	0.574776785714	1792
f1	v1	g	m	SIL-aa	0.810388513514	2368
f1	v1	g	w	SIL-aa	0.762946428571	4480
f1	v1	m	d	SIL-aa	0.662162162162	4144
f1	v1	m	g	SIL-aa	0.661581503378	18944
f1	v1	m	w	SIL-aa	0.579247104247	10360
f1	v1	w	d	SIL-aa	0.620535714286	2240
f1	v1	w	g	SIL-aa	0.6630859375	10240
f1	v1	w	m	SIL-aa	0.522635135135	2960
f1	v2	d	g	SIL-aa	0.652083333333	480
f1	v2	d	m	SIL-aa	0.791666666667	24
f1	v2	d	w	SIL-aa	0.730158730159	126
f1	v2	g	d	SIL-aa	0.408333333333	120
f1	v2	g	m	SIL-aa	0.805555555556	360
f1	v2	g	w	SIL-aa	0.705291005291	1890
f1	v2	m	d	SIL-aa	0.583333333333	48
f1	v2	m	g	SIL-aa	0.740277777778	2880
f1	v2	m	w	SIL-aa	0.60582010582	756
f1	v2	w	d	SIL-aa	0.583333333333	72
f1	v2	w	g	SIL-aa	0.729861111111	4320
f1	v2	w	m	SIL-aa	0.564814814815	216
f1	w1	d	g	SIL-aa	0.475892857143	6720
f1	w1	d	m	SIL-aa	0.871428571429	700
f1	w1	d	w	SIL-aa	0.646501457726	1372
f1	w1	g	d	SIL-aa	0.578571428571	1680
f1	w1	g	m	SIL-aa	0.869666666667	3000
f1	w1	g	w	SIL-aa	0.660884353741	5880
f1	w1	m	d	SIL-aa	0.703571428571	1400
f1	w1	m	g	SIL-aa	0.63225	24000
f1	w1	m	w	SIL-aa	0.511836734694	4900
f1	w1	w	d	SIL-aa	0.739795918367	784
f1	w1	w	g	SIL-aa	0.6328125	13440
f1	w1	w	m	SIL-aa	0.642142857143	1400
f1	w3	d	g	SIL-aa	0.428834033613	3808
f1	w3	d	m	SIL-aa	0.72619047619	336
f1	w3	d	w	SIL-aa	0.572066326531	1568
f1	w3	g	d	SIL-aa	0.567226890756	952
f1	w3	g	m	SIL-aa	0.823529411765	816
f1	w3	g	w	SIL-aa	0.645745798319	3808
f1	w3	m	d	SIL-aa	0.604166666667	672
f1	w3	m	g	SIL-aa	0.571231617647	6528
f1	w3	m	w	SIL-aa	0.552827380952	2688
f1	w3	w	d	SIL-aa	0.598214285714	896
f1	w3	w	g	SIL-aa	0.630514705882	8704
f1	w3	w	m	SIL-aa	0.65234375	768
f2	c1	d	g	SIL-aa	0.39892578125	6144
f2	c1	d	m	SIL-aa	0.603005226481	4592
f2	c1	d	w	SIL-aa	0.814814814815	432
f2	c1	g	d	SIL-aa	0.787760416667	1536
f2	c1	g	m	SIL-aa	0.703614982578	9184
f2	c1	g	w	SIL-aa	0.931712962963	864
f2	c1	m	d	SIL-aa	0.583841463415	1968
f2	c1	m	g	SIL-aa	0.517721036585	15744
f2	c1	m	w	SIL-aa	0.688346883469	1107
f2	c1	w	d	SIL-aa	0.787037037037	432
f2	c1	w	g	SIL-aa	0.574652777778	3456
f2	c1	w	m	SIL-aa	0.612078977933	2583
f2	d1	d	g	SIL-aa	0.536892361111	2304
f2	d1	d	m	SIL-aa	0.506696428571	2688
f2	d1	d	w	SIL-aa	0.744047619048	168
f2	d1	g	d	SIL-aa	0.6875	576
f2	d1	g	m	SIL-aa	0.584449404762	8064
f2	d1	g	w	SIL-aa	0.736111111111	504
f2	d1	m	d	SIL-aa	0.602430555556	1152
f2	d1	m	g	SIL-aa	0.630497685185	13824
f2	d1	m	w	SIL-aa	0.622023809524	1008
f2	d1	w	d	SIL-aa	0.678571428571	168
f2	d1	w	g	SIL-aa	0.651785714286	2016
f2	d1	w	m	SIL-aa	0.542091836735	2352
f2	f1	d	g	SIL-aa	0.519205729167	3072
f2	f1	d	m	SIL-aa	0.473214285714	224
f2	f1	d	w	SIL-aa	0.75	336
f2	f1	g	d	SIL-aa	0.60546875	768
f2	f1	g	m	SIL-aa	0.511160714286	896
f2	f1	g	w	SIL-aa	0.847470238095	1344
f2	f1	m	d	SIL-aa	0.833333333333	96
f2	f1	m	g	SIL-aa	0.830078125	1536
f2	f1	m	w	SIL-aa	0.744047619048	168
f2	f1	w	d	SIL-aa	0.690476190476	336
f2	f1	w	g	SIL-aa	0.660900297619	5376
f2	f1	w	m	SIL-aa	0.469387755102	392
f2	i1	d	g	SIL-aa	0.569444444444	72
f2	i1	d	m	SIL-aa	0.714285714286	21
f2	i1	d	w	SIL-aa	0.833333333333	18
f2	i1	g	d	SIL-aa	0.888888888889	18
f2	i1	g	m	SIL-aa	0.650793650794	126
f2	i1	g	w	SIL-aa	0.805555555556	108
f2	i1	m	d	SIL-aa	0.888888888889	9
f2	i1	m	g	SIL-aa	0.703703703704	216
f2	i1	m	w	SIL-aa	0.685185185185	54
f2	i1	w	d	SIL-aa	1.0	18
f2	i1	w	g	SIL-aa	0.733796296296	432
f2	i1	w	m	SIL-aa	0.468253968254	126
f2	j1	d	g	SIL-aa	0.480769230769	780
f2	j1	d	m	SIL-aa	0.652857142857	1400
f2	j1	d	w	SIL-aa	0.933333333333	60
f2	j1	g	d	SIL-aa	0.589743589744	195
f2	j1	g	m	SIL-aa	0.645054945055	3640
f2	j1	g	w	SIL-aa	0.910256410256	156
f2	j1	m	d	SIL-aa	0.681666666667	600
f2	j1	m	g	SIL-aa	0.569871794872	6240
f2	j1	m	w	SIL-aa	0.747916666667	480
f2	j1	w	d	SIL-aa	0.616666666667	60
f2	j1	w	g	SIL-aa	0.421474358974	624
f2	j1	w	m	SIL-aa	0.419642857143	1120
f2	m2	d	g	SIL-aa	0.268518518519	108
f2	m2	d	m	SIL-aa	0.714285714286	7
f2	m2	d	w	SIL-aa	1.0	6
f2	m2	g	d	SIL-aa	0.703703703704	27
f2	m2	g	m	SIL-aa	0.777777777778	63
f2	m2	g	w	SIL-aa	0.888888888889	54
f2	m2	m	d	SIL-aa	1.0	3
f2	m2	m	g	SIL-aa	0.425925925926	108
f2	m2	m	w	SIL-aa	0.5	6
f2	m2	w	d	SIL-aa	1.0	6
f2	m2	w	g	SIL-aa	0.699074074074	216
f2	m2	w	m	SIL-aa	0.785714285714	14
f2	q1	d	g	SIL-aa	0.694444444444	72
f2	q1	d	m	SIL-aa	0.34693877551	49
f2	q1	d	w	SIL-aa	0.555555555556	9
f2	q1	g	d	SIL-aa	0.444444444444	18
f2	q1	g	m	SIL-aa	0.571428571429	294
f2	q1	g	w	SIL-aa	0.740740740741	54
f2	q1	m	d	SIL-aa	0.428571428571	21
f2	q1	m	g	SIL-aa	0.748015873016	504
f2	q1	m	w	SIL-aa	0.666666666667	63
f2	q1	w	d	SIL-aa	0.888888888889	9
f2	q1	w	g	SIL-aa	0.791666666667	216
f2	q1	w	m	SIL-aa	0.544217687075	147
f2	s1	d	g	SIL-aa	0.411549707602	1368
f2	s1	d	m	SIL-aa	0.496081977095	1659
f2	s1	d	w	SIL-aa	0.68253968254	252
f2	s1	g	d	SIL-aa	0.652046783626	342
f2	s1	g	m	SIL-aa	0.514942419339	21014
f2	s1	g	w	SIL-aa	0.661967418546	3192
f2	s1	m	d	SIL-aa	0.576652601969	711
f2	s1	m	g	SIL-aa	0.531617810349	36024
f2	s1	m	w	SIL-aa	0.663652802893	6636
f2	s1	w	d	SIL-aa	0.781746031746	252
f2	s1	w	g	SIL-aa	0.61951754386	12768
f2	s1	w	m	SIL-aa	0.504908292431	15484
f2	s2	d	g	SIL-aa	0.463020833333	3840
f2	s2	d	m	SIL-aa	0.466517857143	1344
f2	s2	d	w	SIL-aa	0.739583333333	288
f2	s2	g	d	SIL-aa	0.726041666667	960
f2	s2	g	m	SIL-aa	0.613839285714	6720
f2	s2	g	w	SIL-aa	0.797916666667	1440
f2	s2	m	d	SIL-aa	0.713541666667	576
f2	s2	m	g	SIL-aa	0.6125	11520
f2	s2	m	w	SIL-aa	0.545138888889	864
f2	s2	w	d	SIL-aa	0.722222222222	288
f2	s2	w	g	SIL-aa	0.563715277778	5760
f2	s2	w	m	SIL-aa	0.429067460317	2016
f2	s3	d	g	SIL-aa	0.552083333333	96
f2	s3	d	m	SIL-aa	0.816326530612	98
f2	s3	d	w	SIL-aa	1.0	6
f2	s3	g	d	SIL-aa	0.0833333333333	24
f2	s3	g	m	SIL-aa	0.65306122449	196
f2	s3	g	w	SIL-aa	1.0	12
f2	s3	m	d	SIL-aa	0.214285714286	42
f2	s3	m	g	SIL-aa	0.66369047619	336
f2	s3	m	w	SIL-aa	1.0	21
f2	s3	w	d	SIL-aa	1.0	6
f2	s3	w	g	SIL-aa	0.708333333333	48
f2	s3	w	m	SIL-aa	0.387755102041	49
f2	t1	d	g	SIL-aa	0.443376068376	936
f2	t1	d	m	SIL-aa	0.657142857143	525
f2	t1	d	w	SIL-aa	1.0	72
f2	t1	g	d	SIL-aa	0.769230769231	234
f2	t1	g	m	SIL-aa	0.603296703297	4550
f2	t1	g	w	SIL-aa	0.772435897436	624
f2	t1	m	d	SIL-aa	0.755555555556	225
f2	t1	m	g	SIL-aa	0.536666666667	7800
f2	t1	m	w	SIL-aa	0.656666666667	600
f2	t1	w	d	SIL-aa	0.930555555556	72
f2	t1	w	g	SIL-aa	0.628205128205	2496
f2	t1	w	m	SIL-aa	0.597142857143	1400
f2	v1	d	g	SIL-aa	0.501116071429	2688
f2	v1	d	m	SIL-aa	0.608108108108	3626
f2	v1	d	w	SIL-aa	0.9	840
f2	v1	g	d	SIL-aa	0.64880952381	672
f2	v1	g	m	SIL-aa	0.644063706564	4144
f2	v1	g	w	SIL-aa	0.885416666667	960
f2	v1	m	d	SIL-aa	0.524453024453	1554
f2	v1	m	g	SIL-aa	0.699324324324	7104
f2	v1	m	w	SIL-aa	0.677927927928	2220
f2	v1	w	d	SIL-aa	0.779761904762	840
f2	v1	w	g	SIL-aa	0.7078125	3840
f2	v1	w	m	SIL-aa	0.483397683398	5180
f2	v2	d	g	SIL-aa	0.438888888889	180
f2	v2	d	m	SIL-aa	0.52380952381	42
f2	v2	d	w	SIL-aa	0.851851851852	27
f2	v2	g	d	SIL-aa	0.8	45
f2	v2	g	m	SIL-aa	0.568253968254	630
f2	v2	g	w	SIL-aa	0.864197530864	405
f2	v2	m	d	SIL-aa	0.888888888889	18
f2	v2	m	g	SIL-aa	0.69537037037	1080
f2	v2	m	w	SIL-aa	0.740740740741	162
f2	v2	w	d	SIL-aa	0.962962962963	27
f2	v2	w	g	SIL-aa	0.761728395062	1620
f2	v2	w	m	SIL-aa	0.589947089947	378
f2	w1	d	g	SIL-aa	0.543253968254	2520
f2	w1	d	m	SIL-aa	0.651428571429	1225
f2	w1	d	w	SIL-aa	0.836734693878	294
f2	w1	g	d	SIL-aa	0.512698412698	630
f2	w1	g	m	SIL-aa	0.59580952381	5250
f2	w1	g	w	SIL-aa	0.79126984127	1260
f2	w1	m	d	SIL-aa	0.718095238095	525
f2	w1	m	g	SIL-aa	0.666444444444	9000
f2	w1	m	w	SIL-aa	0.588571428571	1050
f2	w1	w	d	SIL-aa	0.802721088435	294
f2	w1	w	g	SIL-aa	0.659920634921	5040
f2	w1	w	m	SIL-aa	0.573469387755	2450
f2	w3	d	g	SIL-aa	0.50350140056	1428
f2	w3	d	m	SIL-aa	0.612244897959	588
f2	w3	d	w	SIL-aa	0.66369047619	336
f2	w3	g	d	SIL-aa	0.420168067227	357
f2	w3	g	m	SIL-aa	0.672969187675	1428
f2	w3	g	w	SIL-aa	0.724264705882	816
f2	w3	m	d	SIL-aa	0.492063492063	252
f2	w3	m	g	SIL-aa	0.584967320261	2448
f2	w3	m	w	SIL-aa	0.701388888889	576
f2	w3	w	d	SIL-aa	0.636904761905	336
f2	w3	w	g	SIL-aa	0.670036764706	3264
f2	w3	w	m	SIL-aa	0.5625	1344
i1	c1	d	g	SIL-aa	0.394856770833	3072
i1	c1	d	m	SIL-aa	0.885670731707	1968
i1	c1	d	w	SIL-aa	0.688657407407	864
i1	c1	g	d	SIL-aa	0.77734375	512
i1	c1	g	m	SIL-aa	0.947154471545	3936
i1	c1	g	w	SIL-aa	0.796296296296	1728
i1	c1	m	d	SIL-aa	0.698170731707	656
i1	c1	m	g	SIL-aa	0.53925304878	7872
i1	c1	m	w	SIL-aa	0.469738030714	2214
i1	c1	w	d	SIL-aa	0.701388888889	144
i1	c1	w	g	SIL-aa	0.583333333333	1728
i1	c1	w	m	SIL-aa	0.700090334237	1107
i1	d1	d	g	SIL-aa	0.604166666667	1152
i1	d1	d	m	SIL-aa	0.875868055556	1152
i1	d1	d	w	SIL-aa	0.651785714286	336
i1	d1	g	d	SIL-aa	0.46875	192
i1	d1	g	m	SIL-aa	0.897569444444	3456
i1	d1	g	w	SIL-aa	0.695436507937	1008
i1	d1	m	d	SIL-aa	0.778645833333	384
i1	d1	m	g	SIL-aa	0.63744212963	6912
i1	d1	m	w	SIL-aa	0.537202380952	2016
i1	d1	w	d	SIL-aa	0.678571428571	56
i1	d1	w	g	SIL-aa	0.691468253968	1008
i1	d1	w	m	SIL-aa	0.5625	1008
i1	f1	d	g	SIL-aa	0.602864583333	1536
i1	f1	d	m	SIL-aa	0.729166666667	96
i1	f1	d	w	SIL-aa	0.684523809524	672
i1	f1	g	d	SIL-aa	0.49609375	256
i1	f1	g	m	SIL-aa	0.799479166667	384
i1	f1	g	w	SIL-aa	0.747023809524	2688
i1	f1	m	d	SIL-aa	0.90625	32
i1	f1	m	g	SIL-aa	0.828125	768
i1	f1	m	w	SIL-aa	0.622023809524	336
i1	f1	w	d	SIL-aa	0.607142857143	112
i1	f1	w	g	SIL-aa	0.661086309524	2688
i1	f1	w	m	SIL-aa	0.47619047619	168
i1	f2	d	g	SIL-aa	0.546296296296	216
i1	f2	d	m	SIL-aa	0.650793650794	63
i1	f2	d	w	SIL-aa	0.833333333333	54
i1	f2	g	d	SIL-aa	0.916666666667	36
i1	f2	g	m	SIL-aa	0.821428571429	252
i1	f2	g	w	SIL-aa	0.824074074074	216
i1	f2	m	d	SIL-aa	1.0	21
i1	f2	m	g	SIL-aa	0.623015873016	504
i1	f2	m	w	SIL-aa	0.642857142857	126
i1	f2	w	d	SIL-aa	1.0	9
i1	f2	w	g	SIL-aa	0.699074074074	216
i1	f2	w	m	SIL-aa	0.507936507937	63
i1	j1	d	g	SIL-aa	0.392307692308	390
i1	j1	d	m	SIL-aa	0.775	600
i1	j1	d	w	SIL-aa	0.808333333333	120
i1	j1	g	d	SIL-aa	0.584615384615	65
i1	j1	g	m	SIL-aa	0.896153846154	1560
i1	j1	g	w	SIL-aa	0.823717948718	312
i1	j1	m	d	SIL-aa	0.73	200
i1	j1	m	g	SIL-aa	0.5125	3120
